"","year","spp","metal","corrected_conc","source"
"7571",1961,"WTSH","Molybdenum",0.259986541433701,"sueddel"
"7572",1962,"WTSH","Molybdenum",0.259986541433701,"sueddel"
"7573",1963,"WTSH","Molybdenum",0.259986541433701,"sueddel"
"7574",1964,"WTSH","Molybdenum",0.259986541433701,"sueddel"
"7575",1965,"WTSH","Molybdenum",0.268652759481491,"sueddel"
"7576",1966,"WTSH","Molybdenum",0.277318977529281,"sueddel"
"7577",1967,"WTSH","Molybdenum",0.285985195577071,"sueddel"
"7578",1968,"WTSH","Molybdenum",0.294651413624861,"sueddel"
"7579",1969,"WTSH","Molybdenum",0.303317631672651,"sueddel"
"7580",1970,"WTSH","Molybdenum",0.311983849720441,"sueddel"
"7581",1971,"WTSH","Molybdenum",0.311983849720441,"sueddel"
"7582",1972,"WTSH","Molybdenum",0.311983849720441,"sueddel"
"7583",1973,"WTSH","Molybdenum",0.311983849720441,"sueddel"
"7584",1974,"WTSH","Molybdenum",0.311983849720441,"sueddel"
"7585",1975,"WTSH","Molybdenum",0.311983849720441,"sueddel"
"7586",1976,"WTSH","Molybdenum",0.311761625387389,"sueddel"
"7587",1977,"WTSH","Molybdenum",0.311761625387389,"sueddel"
"7588",1978,"WTSH","Molybdenum",0.311761625387389,"sueddel"
"7589",1979,"WTSH","Molybdenum",0.311761625387389,"sueddel"
"7590",1980,"WTSH","Molybdenum",0.311761625387389,"sueddel"
"7591",1981,"WTSH","Molybdenum",0.311546566809979,"sueddel"
"7592",1982,"WTSH","Molybdenum",0.311546566809979,"sueddel"
"7593",1983,"WTSH","Molybdenum",0.311546566809979,"sueddel"
"7594",1984,"WTSH","Molybdenum",0.311546566809979,"sueddel"
"7595",1985,"WTSH","Molybdenum",0.311546566809979,"sueddel"
"7596",1986,"WTSH","Molybdenum",0.311338782043273,"sueddel"
"7597",1987,"WTSH","Molybdenum",0.311338782043273,"sueddel"
"7598",1988,"WTSH","Molybdenum",0.311338782043273,"sueddel"
"7599",1989,"WTSH","Molybdenum",0.311338782043273,"sueddel"
"7600",1990,"WTSH","Molybdenum",0.311138379454937,"sueddel"
"7601",1991,"WTSH","Molybdenum",0.311138379454937,"sueddel"
"7602",1992,"WTSH","Molybdenum",0.311138379454937,"sueddel"
"7603",1993,"WTSH","Molybdenum",0.311138379454937,"sueddel"
"7604",1994,"WTSH","Molybdenum",0.310945467780909,"sueddel"
"7605",1995,"WTSH","Molybdenum",0.310945467780909,"sueddel"
"7606",1996,"WTSH","Molybdenum",0.310945467780909,"sueddel"
"7607",1997,"WTSH","Molybdenum",0.310760156181938,"sueddel"
"7608",1998,"WTSH","Molybdenum",0.310760156181938,"sueddel"
"7609",1999,"WTSH","Molybdenum",0.310760156181938,"sueddel"
"7610",2000,"WTSH","Molybdenum",0.324386223381042,"sueddel"
"7611",2001,"WTSH","Molybdenum",0.338189892461086,"sueddel"
"7612",2002,"WTSH","Molybdenum",0.351993561541131,"sueddel"
"7613",2003,"WTSH","Molybdenum",0.36559726517882,"sueddel"
"7614",2004,"WTSH","Molybdenum",0.379393388393115,"sueddel"
"7615",2005,"WTSH","Molybdenum",0.39318951160741,"sueddel"
"7616",2006,"WTSH","Molybdenum",0.406773429791335,"sueddel"
"7617",2007,"WTSH","Molybdenum",0.42056235961477,"sueddel"
"7618",2008,"WTSH","Molybdenum",0.434351289438205,"sueddel"
"7619",2009,"WTSH","Molybdenum",0.447918050466671,"sueddel"
"7620",2010,"WTSH","Molybdenum",0.461700144327184,"sueddel"
"7621",2011,"WTSH","Molybdenum",0.475482238187697,"sueddel"
"7622",2012,"WTSH","Molybdenum",0.489034521027842,"sueddel"
"7623",2013,"WTSH","Molybdenum",0.502810141338486,"sueddel"
"7624",2014,"WTSH","Molybdenum",0.516356782266758,"sueddel"
"7625",2015,"WTSH","Molybdenum",NA,"sueddel"
"7626",1891,"WTSH","Lead",NA,"sueddel"
"7627",1892,"WTSH","Lead",NA,"sueddel"
"7628",1893,"WTSH","Lead",NA,"sueddel"
"7629",1894,"WTSH","Lead",NA,"sueddel"
"7630",1895,"WTSH","Lead",NA,"sueddel"
"7631",1896,"WTSH","Lead",NA,"sueddel"
"7632",1897,"WTSH","Lead",23.2370323687574,"sueddel"
"7633",1898,"WTSH","Lead",22.2492383570087,"sueddel"
"7634",1899,"WTSH","Lead",21.2578191752446,"sueddel"
"7635",1900,"WTSH","Lead",20.2255730240947,"sueddel"
"7636",1901,"WTSH","Lead",19.228611043207,"sueddel"
"7637",1902,"WTSH","Lead",18.2279767689828,"sueddel"
"7638",1903,"WTSH","Lead",17.2236498737341,"sueddel"
"7639",1904,"WTSH","Lead",16.1856898060138,"sueddel"
"7640",1905,"WTSH","Lead",15.1757310896002,"sueddel"
"7641",1906,"WTSH","Lead",14.162031537624,"sueddel"
"7642",1907,"WTSH","Lead",13.1202269187643,"sueddel"
"7643",1908,"WTSH","Lead",12.1008327334654,"sueddel"
"7644",1909,"WTSH","Lead",11.0776487268035,"sueddel"
"7645",1910,"WTSH","Lead",10.031970970881,"sueddel"
"7646",1911,"WTSH","Lead",9.00302858118927,"sueddel"
"7647",1912,"WTSH","Lead",7.95540343719633,"sueddel"
"7648",1913,"WTSH","Lead",6.92066679913945,"sueddel"
"7649",1914,"WTSH","Lead",5.8820617281668,"sueddel"
"7650",1915,"WTSH","Lead",4.83051996670682,"sueddel"
"7651",1916,"WTSH","Lead",4.71519365508637,"sueddel"
"7652",1917,"WTSH","Lead",4.59082082011901,"sueddel"
"7653",1918,"WTSH","Lead",4.474828374767,"sueddel"
"7654",1919,"WTSH","Lead",4.35022217923705,"sueddel"
"7655",1920,"WTSH","Lead",4.23355940483059,"sueddel"
"7656",1921,"WTSH","Lead",4.10871897138372,"sueddel"
"7657",1922,"WTSH","Lead",3.99138163934223,"sueddel"
"7658",1923,"WTSH","Lead",3.86630608566698,"sueddel"
"7659",1924,"WTSH","Lead",3.74828993382903,"sueddel"
"7660",1925,"WTSH","Lead",3.62297837261941,"sueddel"
"7661",1926,"WTSH","Lead",3.49766681140979,"sueddel"
"7662",1927,"WTSH","Lead",3.37873064383358,"sueddel"
"7663",1928,"WTSH","Lead",3.25318218275124,"sueddel"
"7664",1929,"WTSH","Lead",3.13355767159327,"sueddel"
"7665",1930,"WTSH","Lead",3.00777141322943,"sueddel"
"7666",1931,"WTSH","Lead",2.8819851548656,"sueddel"
"7667",1932,"WTSH","Lead",2.75619889650176,"sueddel"
"7668",1933,"WTSH","Lead",2.63540427217444,"sueddel"
"7669",1934,"WTSH","Lead",2.50937931401139,"sueddel"
"7670",1935,"WTSH","Lead",2.38335435584833,"sueddel"
"7671",1936,"WTSH","Lead",2.25732939768528,"sueddel"
"7672",1937,"WTSH","Lead",2.13535662458736,"sueddel"
"7673",1938,"WTSH","Lead",2.00909205895959,"sueddel"
"7674",1939,"WTSH","Lead",1.88282749333181,"sueddel"
"7675",1940,"WTSH","Lead",1.75656292770404,"sueddel"
"7676",1941,"WTSH","Lead",1.63029836207626,"sueddel"
"7677",1942,"WTSH","Lead",1.50403379644849,"sueddel"
"7678",1943,"WTSH","Lead",2.03203022410342,"sueddel"
"7679",1944,"WTSH","Lead",2.55716163033239,"sueddel"
"7680",1945,"WTSH","Lead",3.08229303656136,"sueddel"
"7681",1946,"WTSH","Lead",3.60742444279033,"sueddel"
"7682",1947,"WTSH","Lead",4.13255584901931,"sueddel"
"7683",1948,"WTSH","Lead",4.65768725524828,"sueddel"
"7684",1949,"WTSH","Lead",5.18281866147725,"sueddel"
"7685",1950,"WTSH","Lead",5.70795006770622,"sueddel"
"7686",1951,"WTSH","Lead",6.2330814739352,"sueddel"
"7687",1952,"WTSH","Lead",6.75821288016417,"sueddel"
"7688",1953,"WTSH","Lead",7.28334428639314,"sueddel"
"7689",1954,"WTSH","Lead",7.80847569262211,"sueddel"
"7690",1955,"WTSH","Lead",8.33360709885109,"sueddel"
"7691",1956,"WTSH","Lead",8.8418956518487,"sueddel"
"7692",1957,"WTSH","Lead",9.36602864152014,"sueddel"
"7693",1958,"WTSH","Lead",9.89016163119159,"sueddel"
"7694",1959,"WTSH","Lead",10.414294620863,"sueddel"
"7695",1960,"WTSH","Lead",10.9384276105345,"sueddel"
"7696",1961,"WTSH","Lead",11.4625606002059,"sueddel"
"7697",1962,"WTSH","Lead",11.9866935898774,"sueddel"
"7698",1963,"WTSH","Lead",12.5108265795488,"sueddel"
"7699",1964,"WTSH","Lead",13.0349595692202,"sueddel"
"7700",1965,"WTSH","Lead",11.146561580346,"sueddel"
"7701",1966,"WTSH","Lead",9.25816359147182,"sueddel"
"7702",1967,"WTSH","Lead",7.3697656025976,"sueddel"
"7703",1968,"WTSH","Lead",5.48136761372339,"sueddel"
"7704",1969,"WTSH","Lead",3.59296962484917,"sueddel"
"7705",1970,"WTSH","Lead",1.70457163597496,"sueddel"
"7706",1971,"WTSH","Lead",1.74606222346319,"sueddel"
"7707",1972,"WTSH","Lead",1.78755281095142,"sueddel"
"7708",1973,"WTSH","Lead",1.82904339843966,"sueddel"
"7709",1974,"WTSH","Lead",1.87053398592789,"sueddel"
"7710",1975,"WTSH","Lead",1.91202457341613,"sueddel"
"7711",1976,"WTSH","Lead",1.95723639563002,"sueddel"
"7712",1977,"WTSH","Lead",1.99880601819208,"sueddel"
"7713",1978,"WTSH","Lead",2.04037564075413,"sueddel"
"7714",1979,"WTSH","Lead",2.08194526331618,"sueddel"
"7715",1980,"WTSH","Lead",2.12351488587824,"sueddel"
"7716",1981,"WTSH","Lead",2.16921663109624,"sueddel"
"7717",1982,"WTSH","Lead",2.21086559041329,"sueddel"
"7718",1983,"WTSH","Lead",2.25251454973034,"sueddel"
"7719",1984,"WTSH","Lead",2.29416350904739,"sueddel"
"7720",1985,"WTSH","Lead",2.33581246836444,"sueddel"
"7721",1986,"WTSH","Lead",2.38200755386807,"sueddel"
"7722",1987,"WTSH","Lead",2.42373615335189,"sueddel"
"7723",1988,"WTSH","Lead",2.46546475283571,"sueddel"
"7724",1989,"WTSH","Lead",2.50719335231953,"sueddel"
"7725",1990,"WTSH","Lead",2.5538052785809,"sueddel"
"7726",1991,"WTSH","Lead",2.59561382338714,"sueddel"
"7727",1992,"WTSH","Lead",2.63742236819337,"sueddel"
"7728",1993,"WTSH","Lead",2.67923091299961,"sueddel"
"7729",1994,"WTSH","Lead",2.72626254078751,"sueddel"
"7730",1995,"WTSH","Lead",2.76815133782906,"sueddel"
"7731",1996,"WTSH","Lead",2.81004013487061,"sueddel"
"7732",1997,"WTSH","Lead",2.85741378781306,"sueddel"
"7733",1998,"WTSH","Lead",2.89938314577359,"sueddel"
"7734",1999,"WTSH","Lead",2.94135250373413,"sueddel"
"7735",2000,"WTSH","Lead",2.83320428601096,"sueddel"
"7736",2001,"WTSH","Lead",2.71938833191009,"sueddel"
"7737",2002,"WTSH","Lead",2.60557237780922,"sueddel"
"7738",2003,"WTSH","Lead",2.49656709639503,"sueddel"
"7739",2004,"WTSH","Lead",2.3825314052057,"sueddel"
"7740",2005,"WTSH","Lead",2.26849571401637,"sueddel"
"7741",2006,"WTSH","Lead",2.1586275451713,"sueddel"
"7742",2007,"WTSH","Lead",2.04437126678795,"sueddel"
"7743",2008,"WTSH","Lead",1.93011498840459,"sueddel"
"7744",2009,"WTSH","Lead",1.81937805994518,"sueddel"
"7745",2010,"WTSH","Lead",1.70490033931942,"sueddel"
"7746",2011,"WTSH","Lead",1.59042261869365,"sueddel"
"7747",2012,"WTSH","Lead",1.47881100950327,"sueddel"
"7748",2013,"WTSH","Lead",1.36411098660551,"sueddel"
"7749",2014,"WTSH","Lead",1.25184189346051,"sueddel"
"7750",2015,"WTSH","Lead",NA,"sueddel"
"7751",1891,"WTSH","Zinc",NA,"sueddel"
"7752",1892,"WTSH","Zinc",NA,"sueddel"
"7753",1893,"WTSH","Zinc",NA,"sueddel"
"7754",1894,"WTSH","Zinc",NA,"sueddel"
"7755",1895,"WTSH","Zinc",NA,"sueddel"
"7756",1896,"WTSH","Zinc",NA,"sueddel"
"7757",1897,"WTSH","Zinc",169.406364700619,"sueddel"
"7758",1898,"WTSH","Zinc",166.861679429083,"sueddel"
"7759",1899,"WTSH","Zinc",164.31267088908,"sueddel"
"7760",1900,"WTSH","Zinc",161.621918329697,"sueddel"
"7761",1901,"WTSH","Zinc",159.066287837064,"sueddel"
"7762",1902,"WTSH","Zinc",156.506308091567,"sueddel"
"7763",1903,"WTSH","Zinc",153.941967981205,"sueddel"
"7764",1904,"WTSH","Zinc",151.24434076025,"sueddel"
"7765",1905,"WTSH","Zinc",148.673329768307,"sueddel"
"7766",1906,"WTSH","Zinc",146.097932150529,"sueddel"
"7767",1907,"WTSH","Zinc",143.395702272762,"sueddel"
"7768",1908,"WTSH","Zinc",140.813599569779,"sueddel"
"7769",1909,"WTSH","Zinc",138.227083786887,"sueddel"
"7770",1910,"WTSH","Zinc",135.520235519477,"sueddel"
"7771",1911,"WTSH","Zinc",132.926980213524,"sueddel"
"7772",1912,"WTSH","Zinc",130.21781682625,"sueddel"
"7773",1913,"WTSH","Zinc",127.61780270807,"sueddel"
"7774",1914,"WTSH","Zinc",125.013333476152,"sueddel"
"7775",1915,"WTSH","Zinc",122.299527948306,"sueddel"
"7776",1916,"WTSH","Zinc",122.060750726915,"sueddel"
"7777",1917,"WTSH","Zinc",121.717103783883,"sueddel"
"7778",1918,"WTSH","Zinc",121.477621792235,"sueddel"
"7779",1919,"WTSH","Zinc",121.133679925024,"sueddel"
"7780",1920,"WTSH","Zinc",120.893491093691,"sueddel"
"7781",1921,"WTSH","Zinc",120.549253795648,"sueddel"
"7782",1922,"WTSH","Zinc",120.308356047654,"sueddel"
"7783",1923,"WTSH","Zinc",119.963822810817,"sueddel"
"7784",1924,"WTSH","Zinc",119.722214061598,"sueddel"
"7785",1925,"WTSH","Zinc",119.377384376697,"sueddel"
"7786",1926,"WTSH","Zinc",119.032554691796,"sueddel"
"7787",1927,"WTSH","Zinc",118.789935890518,"sueddel"
"7788",1928,"WTSH","Zinc",118.444809246965,"sueddel"
"7789",1929,"WTSH","Zinc",118.201474740536,"sueddel"
"7790",1930,"WTSH","Zinc",117.856050626424,"sueddel"
"7791",1931,"WTSH","Zinc",117.510626512312,"sueddel"
"7792",1932,"WTSH","Zinc",117.1652023982,"sueddel"
"7793",1933,"WTSH","Zinc",116.920554110188,"sueddel"
"7794",1934,"WTSH","Zinc",116.574832012284,"sueddel"
"7795",1935,"WTSH","Zinc",116.229109914381,"sueddel"
"7796",1936,"WTSH","Zinc",115.883387816477,"sueddel"
"7797",1937,"WTSH","Zinc",115.637421572062,"sueddel"
"7798",1938,"WTSH","Zinc",115.291400975805,"sueddel"
"7799",1939,"WTSH","Zinc",114.945380379548,"sueddel"
"7800",1940,"WTSH","Zinc",114.599359783292,"sueddel"
"7801",1941,"WTSH","Zinc",114.253339187035,"sueddel"
"7802",1942,"WTSH","Zinc",113.907318590779,"sueddel"
"7803",1943,"WTSH","Zinc",116.743916883673,"sueddel"
"7804",1944,"WTSH","Zinc",119.482081985964,"sueddel"
"7805",1945,"WTSH","Zinc",122.220247088256,"sueddel"
"7806",1946,"WTSH","Zinc",124.958412190548,"sueddel"
"7807",1947,"WTSH","Zinc",127.696577292839,"sueddel"
"7808",1948,"WTSH","Zinc",130.434742395131,"sueddel"
"7809",1949,"WTSH","Zinc",133.172907497422,"sueddel"
"7810",1950,"WTSH","Zinc",135.911072599714,"sueddel"
"7811",1951,"WTSH","Zinc",138.649237702005,"sueddel"
"7812",1952,"WTSH","Zinc",141.387402804297,"sueddel"
"7813",1953,"WTSH","Zinc",144.125567906588,"sueddel"
"7814",1954,"WTSH","Zinc",146.86373300888,"sueddel"
"7815",1955,"WTSH","Zinc",149.601898111172,"sueddel"
"7816",1956,"WTSH","Zinc",152.208531968378,"sueddel"
"7817",1957,"WTSH","Zinc",154.94433292392,"sueddel"
"7818",1958,"WTSH","Zinc",157.680133879463,"sueddel"
"7819",1959,"WTSH","Zinc",160.415934835006,"sueddel"
"7820",1960,"WTSH","Zinc",163.151735790549,"sueddel"
"7821",1961,"WTSH","Zinc",165.887536746092,"sueddel"
"7822",1962,"WTSH","Zinc",168.623337701634,"sueddel"
"7823",1963,"WTSH","Zinc",171.359138657177,"sueddel"
"7824",1964,"WTSH","Zinc",174.09493961272,"sueddel"
"7825",1965,"WTSH","Zinc",174.274604153084,"sueddel"
"7826",1966,"WTSH","Zinc",174.454268693448,"sueddel"
"7827",1967,"WTSH","Zinc",174.633933233812,"sueddel"
"7828",1968,"WTSH","Zinc",174.813597774176,"sueddel"
"7829",1969,"WTSH","Zinc",174.99326231454,"sueddel"
"7830",1970,"WTSH","Zinc",175.172926854904,"sueddel"
"7831",1971,"WTSH","Zinc",174.795011787242,"sueddel"
"7832",1972,"WTSH","Zinc",174.41709671958,"sueddel"
"7833",1973,"WTSH","Zinc",174.039181651917,"sueddel"
"7834",1974,"WTSH","Zinc",173.661266584255,"sueddel"
"7835",1975,"WTSH","Zinc",173.283351516593,"sueddel"
"7836",1976,"WTSH","Zinc",173.054852956955,"sueddel"
"7837",1977,"WTSH","Zinc",172.676611313385,"sueddel"
"7838",1978,"WTSH","Zinc",172.298369669816,"sueddel"
"7839",1979,"WTSH","Zinc",171.920128026247,"sueddel"
"7840",1980,"WTSH","Zinc",171.541886382678,"sueddel"
"7841",1981,"WTSH","Zinc",171.311684003421,"sueddel"
"7842",1982,"WTSH","Zinc",170.933115219034,"sueddel"
"7843",1983,"WTSH","Zinc",170.554546434648,"sueddel"
"7844",1984,"WTSH","Zinc",170.175977650261,"sueddel"
"7845",1985,"WTSH","Zinc",169.797408865874,"sueddel"
"7846",1986,"WTSH","Zinc",169.565497109521,"sueddel"
"7847",1987,"WTSH","Zinc",169.18660061794,"sueddel"
"7848",1988,"WTSH","Zinc",168.807704126359,"sueddel"
"7849",1989,"WTSH","Zinc",168.428807634777,"sueddel"
"7850",1990,"WTSH","Zinc",168.195509197672,"sueddel"
"7851",1991,"WTSH","Zinc",167.816284431047,"sueddel"
"7852",1992,"WTSH","Zinc",167.437059664421,"sueddel"
"7853",1993,"WTSH","Zinc",167.057834897795,"sueddel"
"7854",1994,"WTSH","Zinc",166.823145318572,"sueddel"
"7855",1995,"WTSH","Zinc",166.443591707575,"sueddel"
"7856",1996,"WTSH","Zinc",166.064038096579,"sueddel"
"7857",1997,"WTSH","Zinc",165.82828231208,"sueddel"
"7858",1998,"WTSH","Zinc",165.448399285903,"sueddel"
"7859",1999,"WTSH","Zinc",165.068516259726,"sueddel"
"7860",2000,"WTSH","Zinc",167.506312868541,"sueddel"
"7861",2001,"WTSH","Zinc",169.800721804267,"sueddel"
"7862",2002,"WTSH","Zinc",172.095130739993,"sueddel"
"7863",2003,"WTSH","Zinc",174.541155809169,"sueddel"
"7864",2004,"WTSH","Zinc",176.837559528597,"sueddel"
"7865",2005,"WTSH","Zinc",179.133963248024,"sueddel"
"7866",2006,"WTSH","Zinc",181.588241729563,"sueddel"
"7867",2007,"WTSH","Zinc",183.886643704282,"sueddel"
"7868",2008,"WTSH","Zinc",186.185045679001,"sueddel"
"7869",2009,"WTSH","Zinc",188.647602617875,"sueddel"
"7870",2010,"WTSH","Zinc",190.948006328548,"sueddel"
"7871",2011,"WTSH","Zinc",193.248410039221,"sueddel"
"7872",2012,"WTSH","Zinc",195.719270573797,"sueddel"
"7873",2013,"WTSH","Zinc",198.021679510186,"sueddel"
"7874",2014,"WTSH","Zinc",200.498860148033,"sueddel"
"7875",2015,"WTSH","Zinc",NA,"sueddel"
"7876",1891,"WTTR","Arsenic",NA,"sueddel"
"7877",1892,"WTTR","Arsenic",NA,"sueddel"
"7878",1893,"WTTR","Arsenic",NA,"sueddel"
"7879",1894,"WTTR","Arsenic",NA,"sueddel"
"7880",1895,"WTTR","Arsenic",NA,"sueddel"
"7881",1896,"WTTR","Arsenic",NA,"sueddel"
"7882",1897,"WTTR","Arsenic",NA,"sueddel"
"7883",1898,"WTTR","Arsenic",NA,"sueddel"
"7884",1899,"WTTR","Arsenic",NA,"sueddel"
"7885",1900,"WTTR","Arsenic",NA,"sueddel"
"7886",1901,"WTTR","Arsenic",NA,"sueddel"
"7887",1902,"WTTR","Arsenic",NA,"sueddel"
"7888",1903,"WTTR","Arsenic",NA,"sueddel"
"7889",1904,"WTTR","Arsenic",NA,"sueddel"
"7890",1905,"WTTR","Arsenic",NA,"sueddel"
"7891",1906,"WTTR","Arsenic",NA,"sueddel"
"7892",1907,"WTTR","Arsenic",NA,"sueddel"
"7893",1908,"WTTR","Arsenic",NA,"sueddel"
"7894",1909,"WTTR","Arsenic",NA,"sueddel"
"7895",1910,"WTTR","Arsenic",NA,"sueddel"
"7896",1911,"WTTR","Arsenic",NA,"sueddel"
"7897",1912,"WTTR","Arsenic",NA,"sueddel"
"7898",1913,"WTTR","Arsenic",NA,"sueddel"
"7899",1914,"WTTR","Arsenic",NA,"sueddel"
"7900",1915,"WTTR","Arsenic",NA,"sueddel"
"7901",1916,"WTTR","Arsenic",NA,"sueddel"
"7902",1917,"WTTR","Arsenic",NA,"sueddel"
"7903",1918,"WTTR","Arsenic",NA,"sueddel"
"7904",1919,"WTTR","Arsenic",NA,"sueddel"
"7905",1920,"WTTR","Arsenic",NA,"sueddel"
"7906",1921,"WTTR","Arsenic",NA,"sueddel"
"7907",1922,"WTTR","Arsenic",NA,"sueddel"
"7908",1923,"WTTR","Arsenic",NA,"sueddel"
"7909",1924,"WTTR","Arsenic",NA,"sueddel"
"7910",1925,"WTTR","Arsenic",NA,"sueddel"
"7911",1926,"WTTR","Arsenic",NA,"sueddel"
"7912",1927,"WTTR","Arsenic",NA,"sueddel"
"7913",1928,"WTTR","Arsenic",NA,"sueddel"
"7914",1929,"WTTR","Arsenic",NA,"sueddel"
"7915",1930,"WTTR","Arsenic",NA,"sueddel"
"7916",1931,"WTTR","Arsenic",NA,"sueddel"
"7917",1932,"WTTR","Arsenic",NA,"sueddel"
"7918",1933,"WTTR","Arsenic",NA,"sueddel"
"7919",1934,"WTTR","Arsenic",NA,"sueddel"
"7920",1935,"WTTR","Arsenic",NA,"sueddel"
"7921",1936,"WTTR","Arsenic",NA,"sueddel"
"7922",1937,"WTTR","Arsenic",NA,"sueddel"
"7923",1938,"WTTR","Arsenic",NA,"sueddel"
"7924",1939,"WTTR","Arsenic",NA,"sueddel"
"7925",1940,"WTTR","Arsenic",NA,"sueddel"
"7926",1941,"WTTR","Arsenic",NA,"sueddel"
"7927",1942,"WTTR","Arsenic",NA,"sueddel"
"7928",1943,"WTTR","Arsenic",NA,"sueddel"
"7929",1944,"WTTR","Arsenic",NA,"sueddel"
"7930",1945,"WTTR","Arsenic",NA,"sueddel"
"7931",1946,"WTTR","Arsenic",NA,"sueddel"
"7932",1947,"WTTR","Arsenic",NA,"sueddel"
"7933",1948,"WTTR","Arsenic",NA,"sueddel"
"7934",1949,"WTTR","Arsenic",NA,"sueddel"
"7935",1950,"WTTR","Arsenic",NA,"sueddel"
"7936",1951,"WTTR","Arsenic",NA,"sueddel"
"7937",1952,"WTTR","Arsenic",NA,"sueddel"
"7938",1953,"WTTR","Arsenic",NA,"sueddel"
"7939",1954,"WTTR","Arsenic",NA,"sueddel"
"7940",1955,"WTTR","Arsenic",NA,"sueddel"
"7941",1956,"WTTR","Arsenic",NA,"sueddel"
"7942",1957,"WTTR","Arsenic",NA,"sueddel"
"7943",1958,"WTTR","Arsenic",NA,"sueddel"
"7944",1959,"WTTR","Arsenic",NA,"sueddel"
"7945",1960,"WTTR","Arsenic",NA,"sueddel"
"7946",1961,"WTTR","Arsenic",NA,"sueddel"
"7947",1962,"WTTR","Arsenic",NA,"sueddel"
"7948",1963,"WTTR","Arsenic",NA,"sueddel"
"7949",1964,"WTTR","Arsenic",NA,"sueddel"
"7950",1965,"WTTR","Arsenic",NA,"sueddel"
"7951",1966,"WTTR","Arsenic",NA,"sueddel"
"7952",1967,"WTTR","Arsenic",NA,"sueddel"
"7953",1968,"WTTR","Arsenic",NA,"sueddel"
"7954",1969,"WTTR","Arsenic",NA,"sueddel"
"7955",1970,"WTTR","Arsenic",NA,"sueddel"
"7956",1971,"WTTR","Arsenic",NA,"sueddel"
"7957",1972,"WTTR","Arsenic",NA,"sueddel"
"7958",1973,"WTTR","Arsenic",NA,"sueddel"
"7959",1974,"WTTR","Arsenic",NA,"sueddel"
"7960",1975,"WTTR","Arsenic",NA,"sueddel"
"7961",1976,"WTTR","Arsenic",NA,"sueddel"
"7962",1977,"WTTR","Arsenic",NA,"sueddel"
"7963",1978,"WTTR","Arsenic",NA,"sueddel"
"7964",1979,"WTTR","Arsenic",NA,"sueddel"
"7965",1980,"WTTR","Arsenic",NA,"sueddel"
"7966",1981,"WTTR","Arsenic",NA,"sueddel"
"7967",1982,"WTTR","Arsenic",NA,"sueddel"
"7968",1983,"WTTR","Arsenic",NA,"sueddel"
"7969",1984,"WTTR","Arsenic",NA,"sueddel"
"7970",1985,"WTTR","Arsenic",NA,"sueddel"
"7971",1986,"WTTR","Arsenic",NA,"sueddel"
"7972",1987,"WTTR","Arsenic",NA,"sueddel"
"7973",1988,"WTTR","Arsenic",NA,"sueddel"
"7974",1989,"WTTR","Arsenic",NA,"sueddel"
"7975",1990,"WTTR","Arsenic",NA,"sueddel"
"7976",1991,"WTTR","Arsenic",NA,"sueddel"
"7977",1992,"WTTR","Arsenic",NA,"sueddel"
"7978",1993,"WTTR","Arsenic",NA,"sueddel"
"7979",1994,"WTTR","Arsenic",NA,"sueddel"
"7980",1995,"WTTR","Arsenic",1.11216975787217,"sueddel"
"7981",1996,"WTTR","Arsenic",1.05813121926011,"sueddel"
"7982",1997,"WTTR","Arsenic",1.00478532075848,"sueddel"
"7983",1998,"WTTR","Arsenic",0.958345663076365,"sueddel"
"7984",1999,"WTTR","Arsenic",0.905982597293845,"sueddel"
"7985",2000,"WTTR","Arsenic",0.854286063063694,"sueddel"
"7986",2001,"WTTR","Arsenic",0.808446323094423,"sueddel"
"7987",2002,"WTTR","Arsenic",0.757700235090705,"sueddel"
"7988",2003,"WTTR","Arsenic",0.707595573985186,"sueddel"
"7989",2004,"WTTR","Arsenic",0.658121778132914,"sueddel"
"7990",2005,"WTTR","Arsenic",0.609268477025661,"sueddel"
"7991",2006,"WTTR","Arsenic",0.561025487493875,"sueddel"
"7992",2007,"WTTR","Arsenic",0.51338280998507,"sueddel"
"7993",2008,"WTTR","Arsenic",0.466330624917277,"sueddel"
"7994",2009,"WTTR","Arsenic",0.419859289106233,"sueddel"
"7995",2010,"WTTR","Arsenic",0.373959332264927,"sueddel"
"7996",2011,"WTTR","Arsenic",0.328621453574199,"sueddel"
"7997",2012,"WTTR","Arsenic",0.283836518323061,"sueddel"
"7998",2013,"WTTR","Arsenic",0.239595554617428,"sueddel"
"7999",2014,"WTTR","Arsenic",0.195889750155977,"sueddel"
"8000",2015,"WTTR","Arsenic",0.152710449071843,"sueddel"
"8001",1891,"WTTR","Cadmium",NA,"sueddel"
"8002",1892,"WTTR","Cadmium",30,"sueddel"
"8003",1893,"WTTR","Cadmium",30,"sueddel"
"8004",1894,"WTTR","Cadmium",30,"sueddel"
"8005",1895,"WTTR","Cadmium",30,"sueddel"
"8006",1896,"WTTR","Cadmium",30,"sueddel"
"8007",1897,"WTTR","Cadmium",30,"sueddel"
"8008",1898,"WTTR","Cadmium",30,"sueddel"
"8009",1899,"WTTR","Cadmium",30,"sueddel"
"8010",1900,"WTTR","Cadmium",30,"sueddel"
"8011",1901,"WTTR","Cadmium",30,"sueddel"
"8012",1902,"WTTR","Cadmium",30,"sueddel"
"8013",1903,"WTTR","Cadmium",30,"sueddel"
"8014",1904,"WTTR","Cadmium",30,"sueddel"
